TF1703,20161209,10:20:49,500,99.52,99.52,7,99.515,2,25005
TF1703,20161209,10:20:50,0,99.52,99.52,7,99.515,3,25005
TF1703,20161209,10:20:51,0,99.52,99.52,7,99.515,3,25005
TF1703,20161209,10:20:53,500,99.515,99.52,7,99.515,3,25005
TF1703,20161209,10:20:56,0,99.515,99.52,7,99.515,3,25005
TF1703,20161209,10:20:57,0,99.515,99.52,7,99.515,3,25005
TF1703,20161209,10:21:01,0,99.515,99.52,6,99.515,3,25005
TF1703,20161209,10:21:32,500,99.52,99.52,3,99.515,4,25002
TF1703,20161209,10:21:33,0,99.52,99.525,1,99.515,4,24999
TF1703,20161209,10:21:33,500,99.52,99.53,5,99.52,1,24999
TF1703,20161209,10:21:34,0,99.52,99.53,7,99.52,2,24999
TF1703,20161209,10:21:42,500,99.52,99.53,5,99.525,3,24999
TF1703,20161209,10:21:43,500,99.53,99.53,2,99.52,3,25002
TF1703,20161209,10:21:44,0,99.53,99.53,2,99.525,2,25002
TF1703,20161209,10:21:45,0,99.53,99.535,6,99.525,3,25002
TF1703,20161209,10:21:45,500,99.53,99.535,9,99.525,3,25002
TF1703,20161209,10:21:46,0,99.53,99.535,9,99.525,3,25002
TF1703,20161209,10:21:50,500,99.53,99.535,9,99.53,6,25002
TF1703,20161209,10:21:51,0,99.53,99.535,9,99.53,6,25002
TF1703,20161209,10:21:51,500,99.53,99.535,9,99.53,6,25002
TF1703,20161209,10:21:54,500,99.53,99.535,9,99.525,3,25002
TF1703,20161209,10:22:00,0,99.53,99.535,9,99.53,1,25002
TF1703,20161209,10:22:01,0,99.53,99.535,9,99.525,3,25003
TF1703,20161209,10:22:04,500,99.53,99.535,9,99.525,3,25003
TF1703,20161209,10:22:06,500,99.535,99.535,7,99.525,3,25004
TF1703,20161209,10:22:09,0,99.535,99.535,7,99.525,3,25004
TF1703,20161209,10:22:10,0,99.535,99.535,8,99.525,3,25004
TF1703,20161209,10:22:12,0,99.535,99.535,7,99.525,3,25004
TF1703,20161209,10:22:19,0,99.535,99.535,5,99.525,3,25004
TF1703,20161209,10:22:22,0,99.535,99.535,5,99.525,4,25004
TF1703,20161209,10:22:23,500,99.525,99.535,5,99.525,3,25003
TF1703,20161209,10:22:27,500,99.535,99.535,4,99.525,3,25003
TF1703,20161209,10:22:33,500,99.535,99.535,4,99.525,3,25003
TF1703,20161209,10:22:34,0,99.535,99.535,4,99.525,6,25003
TF1703,20161209,10:22:34,500,99.535,99.535,4,99.53,1,25003
TF1703,20161209,10:22:35,0,99.535,99.535,4,99.53,5,25003
TF1703,20161209,10:22:37,0,99.53,99.53,5,99.525,3,25000
TF1703,20161209,10:22:37,500,99.53,99.53,6,99.525,3,25000
TF1703,20161209,10:22:38,0,99.53,99.53,6,99.525,3,25000
TF1703,20161209,10:22:40,500,99.53,99.53,6,99.525,6,25000
TF1703,20161209,10:22:46,500,99.53,99.53,6,99.525,3,25000
TF1703,20161209,10:22:47,500,99.53,99.53,3,99.525,3,25000
TF1703,20161209,10:22:49,500,99.53,99.53,2,99.525,4,25000
TF1703,20161209,10:22:54,0,99.53,99.53,2,99.525,4,25000
TF1703,20161209,10:22:55,500,99.53,99.53,2,99.525,4,25000
TF1703,20161209,10:22:57,500,99.53,99.535,3,99.53,3,24999
TF1703,20161209,10:22:58,0,99.53,99.535,3,99.53,4,24999
TF1703,20161209,10:23:04,0,99.53,99.535,3,99.53,4,24999
TF1703,20161209,10:23:07,500,99.53,99.535,3,99.53,4,24999
TF1703,20161209,10:23:11,0,99.535,99.54,3,99.53,4,24999
TF1703,20161209,10:23:11,500,99.535,99.54,2,99.535,1,24999
TF1703,20161209,10:23:12,500,99.535,99.54,2,99.535,2,24999
TF1703,20161209,10:23:13,0,99.535,99.54,2,99.535,2,24999
TF1703,20161209,10:23:13,500,99.535,99.54,2,99.535,2,24999
TF1703,20161209,10:23:14,0,99.535,99.54,2,99.535,2,24999
TF1703,20161209,10:23:15,500,99.535,99.54,2,99.535,1,25000
TF1703,20161209,10:23:20,500,99.535,99.54,2,99.535,6,25000
TF1703,20161209,10:23:21,0,99.535,99.54,2,99.535,6,25000
TF1703,20161209,10:23:25,500,99.54,99.545,10,99.54,1,24999
TF1703,20161209,10:23:26,0,99.54,99.54,9,99.535,6,24999
TF1703,20161209,10:23:26,500,99.54,99.54,9,99.535,6,24999
TF1703,20161209,10:23:29,500,99.54,99.54,9,99.535,6,24999
TF1703,20161209,10:23:30,0,99.54,99.54,8,99.535,6,24999
TF1703,20161209,10:23:30,500,99.54,99.54,1,99.535,6,24999
TF1703,20161209,10:23:37,0,99.54,99.54,1,99.535,7,24999
TF1703,20161209,10:23:37,500,99.54,99.545,10,99.54,1,24999
TF1703,20161209,10:23:38,500,99.54,99.54,8,99.535,6,25000
TF1703,20161209,10:23:42,500,99.54,99.54,8,99.535,6,25000
TF1703,20161209,10:23:43,0,99.54,99.54,7,99.535,6,25000
TF1703,20161209,10:23:45,0,99.54,99.54,6,99.535,7,25001
TF1703,20161209,10:23:45,500,99.54,99.545,4,99.535,7,25003
TF1703,20161209,10:23:51,0,99.54,99.545,4,99.535,7,25003
TF1703,20161209,10:23:51,500,99.54,99.545,4,99.535,7,25003
TF1703,20161209,10:23:52,500,99.54,99.545,4,99.535,7,25003
TF1703,20161209,10:23:55,0,99.54,99.545,4,99.535,6,25003
TF1703,20161209,10:23:55,500,99.545,99.545,3,99.535,6,25003
TF1703,20161209,10:23:56,0,99.545,99.545,4,99.535,6,25003
TF1703,20161209,10:23:59,0,99.545,99.545,4,99.535,6,25003
TF1703,20161209,10:24:04,0,99.545,99.545,4,99.54,1,25003
TF1703,20161209,10:24:04,500,99.54,99.54,5,99.535,6,25003
TF1703,20161209,10:24:05,0,99.54,99.54,10,99.535,6,25003
TF1703,20161209,10:24:06,0,99.54,99.54,10,99.535,6,25003
TF1703,20161209,10:24:07,0,99.54,99.54,6,99.535,6,25003
TF1703,20161209,10:24:07,500,99.54,99.54,2,99.535,6,25003
TF1703,20161209,10:24:08,0,99.54,99.54,6,99.535,6,25003
TF1703,20161209,10:24:09,500,99.54,99.54,5,99.535,6,25003
TF1703,20161209,10:24:10,0,99.54,99.54,5,99.535,7,25003
TF1703,20161209,10:24:13,500,99.54,99.54,5,99.535,7,25003
TF1703,20161209,10:24:14,0,99.54,99.54,5,99.535,2,25003
TF1703,20161209,10:24:15,500,99.54,99.54,1,99.535,2,25003
TF1703,20161209,10:24:18,500,99.54,99.54,1,99.535,3,25003
TF1703,20161209,10:24:24,500,99.54,99.54,5,99.535,3,25003
TF1703,20161209,10:24:25,500,99.535,99.535,10,99.525,6,25006
TF1703,20161209,10:24:26,0,99.535,99.53,5,99.525,6,25006
TF1703,20161209,10:24:26,500,99.535,99.535,1,99.53,3,25006
TF1703,20161209,10:24:30,0,99.535,99.535,2,99.53,3,25006
TF1703,20161209,10:24:31,0,99.535,99.535,2,99.53,1,25006
TF1703,20161209,10:24:33,500,99.535,99.535,2,99.53,1,25006
TF1703,20161209,10:24:37,500,99.535,99.535,2,99.53,1,25006
TF1703,20161209,10:24:38,500,99.535,99.535,2,99.53,1,25006
TF1703,20161209,10:24:39,0,99.535,99.535,2,99.53,2,25006
TF1703,20161209,10:24:40,0,99.535,99.54,2,99.53,2,25006
TF1703,20161209,10:24:40,500,99.535,99.54,2,99.53,2,25006
TF1703,20161209,10:24:41,0,99.535,99.54,2,99.53,3,25006
TF1703,20161209,10:24:42,0,99.535,99.54,2,99.53,3,25006
TF1703,20161209,10:24:43,0,99.535,99.54,2,99.53,3,25006
TF1703,20161209,10:24:50,0,99.535,99.54,2,99.53,3,25006
TF1703,20161209,10:24:50,500,99.535,99.54,2,99.535,1,25006
TF1703,20161209,10:24:51,0,99.535,99.54,2,99.535,1,25006
TF1703,20161209,10:24:55,0,99.535,99.54,2,99.53,1,25005
TF1703,20161209,10:25:02,500,99.535,99.54,2,99.53,1,25005
TF1703,20161209,10:25:08,500,99.535,99.54,2,99.53,1,25005
TF1703,20161209,10:25:14,0,99.535,99.54,2,99.53,1,25005
TF1703,20161209,10:25:23,0,99.535,99.54,2,99.53,1,25005
TF1703,20161209,10:25:38,500,99.535,99.54,2,99.53,2,25005
TF1703,20161209,10:25:41,0,99.535,99.535,5,99.53,2,25005
TF1703,20161209,10:25:41,500,99.535,99.54,2,99.535,1,25005
TF1703,20161209,10:25:45,0,99.535,99.535,1,99.53,2,25004
TF1703,20161209,10:25:45,500,99.535,99.54,2,99.535,9,25004
TF1703,20161209,10:25:47,0,99.54,99.545,7,99.54,1,25005
TF1703,20161209,10:25:47,500,99.545,99.545,5,99.54,2,25004
TF1703,20161209,10:25:48,0,99.545,99.545,4,99.54,2,25004
TF1703,20161209,10:25:50,500,99.545,99.545,4,99.54,2,25004
TF1703,20161209,10:25:54,500,99.545,99.545,4,99.54,2,25004
TF1703,20161209,10:25:55,0,99.545,99.545,4,99.54,2,25004
TF1703,20161209,10:25:56,500,99.545,99.545,3,99.54,3,25004
TF1703,20161209,10:25:57,500,99.545,99.545,8,99.54,3,25004
TF1703,20161209,10:25:58,500,99.545,99.545,8,99.54,3,25004
TF1703,20161209,10:26:00,0,99.545,99.545,8,99.54,2,25004
TF1703,20161209,10:26:02,0,99.545,99.545,8,99.54,5,25004
TF1703,20161209,10:26:05,0,99.545,99.545,8,99.54,5,25004
TF1703,20161209,10:26:09,0,99.545,99.545,8,99.54,5,25004
TF1703,20161209,10:26:11,0,99.545,99.545,8,99.54,5,25004
TF1703,20161209,10:26:16,0,99.545,99.545,7,99.54,5,25004
TF1703,20161209,10:26:18,500,99.54,99.545,7,99.54,4,25004
TF1703,20161209,10:26:22,500,99.54,99.545,8,99.54,4,25004
TF1703,20161209,10:26:30,0,99.54,99.545,8,99.54,4,25004
TF1703,20161209,10:26:35,500,99.54,99.545,8,99.54,4,25004
TF1703,20161209,10:26:41,500,99.54,99.545,7,99.54,4,25004
TF1703,20161209,10:26:43,500,99.545,99.545,6,99.54,4,25005
TF1703,20161209,10:26:45,500,99.545,99.545,6,99.54,4,25005
TF1703,20161209,10:26:52,500,99.545,99.545,5,99.54,4,25006
TF1703,20161209,10:26:58,500,99.545,99.545,2,99.54,4,25003
TF1703,20161209,10:26:59,500,99.545,99.545,2,99.54,4,25003
TF1703,20161209,10:27:02,500,99.545,99.545,2,99.54,1,25003
TF1703,20161209,10:27:06,0,99.545,99.545,3,99.54,1,25003
TF1703,20161209,10:27:10,0,99.545,99.545,3,99.54,6,25003
TF1703,20161209,10:27:21,0,99.545,99.545,7,99.54,6,25003
TF1703,20161209,10:27:21,500,99.54,99.545,7,99.54,1,25002
TF1703,20161209,10:27:22,500,99.54,99.54,4,99.535,1,25001
TF1703,20161209,10:27:23,0,99.54,99.54,8,99.535,2,25001
TF1703,20161209,10:27:23,500,99.54,99.54,4,99.535,2,25001
TF1703,20161209,10:27:27,500,99.54,99.54,4,99.535,2,25001
TF1703,20161209,10:27:28,0,99.54,99.54,5,99.535,2,25001
TF1703,20161209,10:27:28,500,99.54,99.54,2,99.535,2,25001
TF1703,20161209,10:27:29,0,99.54,99.54,4,99.535,2,25001
TF1703,20161209,10:27:30,500,99.54,99.54,4,99.535,2,25001
TF1703,20161209,10:27:42,0,99.535,99.535,1,99.53,5,25001
TF1703,20161209,10:27:42,500,99.535,99.535,1,99.53,4,25001
TF1703,20161209,10:27:45,500,99.535,99.535,1,99.53,4,25001
TF1703,20161209,10:27:48,0,99.535,99.54,4,99.53,4,25001
TF1703,20161209,10:27:53,500,99.535,99.54,5,99.53,4,25001
TF1703,20161209,10:27:55,0,99.54,99.54,3,99.53,4,25001
TF1703,20161209,10:27:56,0,99.54,99.54,4,99.53,4,25001
TF1703,20161209,10:27:57,0,99.54,99.54,9,99.53,4,25001
TF1703,20161209,10:27:57,500,99.54,99.535,1,99.53,4,25001
TF1703,20161209,10:27:58,0,99.54,99.535,3,99.53,4,25001
TF1703,20161209,10:28:01,0,99.535,99.54,8,99.53,4,25003
TF1703,20161209,10:28:02,0,99.535,99.54,8,99.53,4,25003
TF1703,20161209,10:28:03,0,99.535,99.54,8,99.53,4,25003
TF1703,20161209,10:28:03,500,99.535,99.54,8,99.53,5,25003
TF1703,20161209,10:28:04,500,99.535,99.535,1,99.53,6,25003
TF1703,20161209,10:28:05,500,99.535,99.54,8,99.535,13,25002
TF1703,20161209,10:28:06,0,99.535,99.54,8,99.535,12,25002
TF1703,20161209,10:28:08,500,99.535,99.54,8,99.535,12,25002
TF1703,20161209,10:28:10,0,99.535,99.54,8,99.535,5,25002
TF1703,20161209,10:28:18,0,99.535,99.54,8,99.535,5,25002
TF1703,20161209,10:28:22,0,99.535,99.54,8,99.535,5,25002
TF1703,20161209,10:28:24,500,99.535,99.54,8,99.535,5,25002
TF1703,20161209,10:28:29,0,99.535,99.54,8,99.535,2,25002
TF1703,20161209,10:28:48,0,99.535,99.54,8,99.535,2,25002
TF1703,20161209,10:29:07,500,99.535,99.54,8,99.535,3,25002
TF1703,20161209,10:29:23,500,99.535,99.54,8,99.535,1,25002
TF1703,20161209,10:29:24,0,99.535,99.535,1,99.53,3,25001
TF1703,20161209,10:29:27,500,99.535,99.535,1,99.53,3,25001
TF1703,20161209,10:29:28,500,99.535,99.535,1,99.53,2,25001
TF1703,20161209,10:29:32,0,99.535,99.54,18,99.53,2,25001
TF1703,20161209,10:29:35,500,99.535,99.535,10,99.53,2,25001
TF1703,20161209,10:29:49,500,99.535,99.535,9,99.53,2,25002
TF1703,20161209,10:29:54,0,99.53,99.535,9,99.53,1,25002
m1709,20161209,10:30:00,0,2860,2861,327,2860,3,395026
m1709,20161209,10:30:00,500,2861,2861,313,2860,5,395024
rb1705,20161209,10:30:00,500,3267,3268,336,3267,89,1.99075e+006
m1709,20161209,10:30:01,0,2860,2861,17,2859,144,395036
rb1705,20161209,10:30:01,0,3266,3266,7,3265,208,1.99068e+006
rb1705,20161209,10:30:01,500,3265,3267,41,3265,206,1.99063e+006
m1709,20161209,10:30:02,0,2860,2861,27,2859,154,395036
rb1705,20161209,10:30:02,0,3265,3267,131,3265,179,1.99067e+006
rb1705,20161209,10:30:02,500,3266,3266,2,3265,167,1.99068e+006
m1709,20161209,10:30:03,0,2860,2861,27,2859,149,395036
rb1705,20161209,10:30:03,0,3267,3267,140,3265,152,1.99072e+006
rb1705,20161209,10:30:03,500,3265,3267,135,3265,147,1.99074e+006
rb1705,20161209,10:30:04,0,3265,3266,70,3265,143,1.99075e+006
rb1705,20161209,10:30:04,500,3266,3266,76,3265,140,1.99075e+006
m1709,20161209,10:30:05,0,2860,2861,305,2859,170,395040
rb1705,20161209,10:30:05,0,3265,3266,80,3265,137,1.99076e+006
m1709,20161209,10:30:05,500,2860,2861,307,2859,160,395040
rb1705,20161209,10:30:05,500,3265,3266,102,3265,128,1.99076e+006
m1709,20161209,10:30:06,0,2860,2861,307,2859,163,395040
rb1705,20161209,10:30:06,0,3266,3266,96,3265,166,1.99075e+006
TF1703,20161209,10:30:06,0,99.53,99.535,9,99.53,1,25002
rb1705,20161209,10:30:06,500,3266,3266,102,3265,163,1.99074e+006
TF1703,20161209,10:30:06,500,99.53,99.535,10,99.53,1,25002
rb1705,20161209,10:30:07,0,3265,3266,94,3265,142,1.99073e+006
m1709,20161209,10:30:07,500,2860,2861,307,2860,5,395040
rb1705,20161209,10:30:07,500,3265,3266,84,3265,116,1.99068e+006
m1709,20161209,10:30:08,0,2861,2861,306,2860,5,395040
rb1705,20161209,10:30:08,0,3266,3266,79,3265,95,1.99067e+006
rb1705,20161209,10:30:08,500,3265,3266,77,3265,91,1.99067e+006
MA709,20161209,10:30:09,0,2773,2776,1,2772,5,17990
m1709,20161209,10:30:09,0,2860,2861,307,2860,4,395042
rb1705,20161209,10:30:09,0,3265,3266,78,3265,92,1.99069e+006
rb1705,20161209,10:30:09,500,3265,3266,77,3265,75,1.99069e+006
rb1705,20161209,10:30:10,0,3265,3266,74,3265,71,1.9907e+006
rb1705,20161209,10:30:10,500,3266,3266,71,3265,70,1.99071e+006
m1709,20161209,10:30:11,0,2861,2862,15,2860,11,395194
rb1705,20161209,10:30:11,0,3265,3266,66,3265,90,1.99071e+006
m1709,20161209,10:30:11,500,2861,2862,15,2860,16,395194
rb1705,20161209,10:30:11,500,3266,3266,65,3265,100,1.99071e+006
TF1703,20161209,10:30:11,500,99.53,99.535,10,99.525,6,25001
rb1705,20161209,10:30:12,0,3266,3266,45,3265,101,1.99071e+006
MA709,20161209,10:30:12,500,2773,2777,1,2773,5,17990
rb1705,20161209,10:30:12,500,3266,3266,43,3265,73,1.99072e+006
rb1705,20161209,10:30:13,0,3265,3265,44,3264,277,1.99042e+006
rb1705,20161209,10:30:13,500,3265,3265,45,3264,277,1.99042e+006
rb1705,20161209,10:30:14,0,3265,3265,113,3264,277,1.99041e+006
rb1705,20161209,10:30:14,500,3265,3265,114,3264,266,1.99043e+006
MA709,20161209,10:30:15,0,2773,2777,1,2773,4,17990
rb1705,20161209,10:30:15,0,3264,3265,124,3264,265,1.99043e+006
rb1705,20161209,10:30:15,500,3264,3265,121,3264,254,1.99044e+006
m1709,20161209,10:30:16,0,2861,2862,24,2860,16,395194
MA709,20161209,10:30:16,0,2773,2777,1,2773,5,17990
rb1705,20161209,10:30:16,0,3265,3265,123,3264,223,1.99048e+006
m1709,20161209,10:30:16,500,2861,2862,35,2860,16,395196
rb1705,20161209,10:30:16,500,3266,3266,11,3264,169,1.99063e+006
rb1705,20161209,10:30:17,0,3264,3265,1,3264,164,1.99052e+006
rb1705,20161209,10:30:17,500,3264,3267,9,3264,126,1.99051e+006
rb1705,20161209,10:30:18,0,3264,3267,9,3265,2,1.99052e+006
TF1703,20161209,10:30:18,0,99.53,99.535,10,99.525,6,25001
m1709,20161209,10:30:18,500,2861,2862,35,2860,16,395236
rb1705,20161209,10:30:18,500,3266,3267,9,3266,12,1.99053e+006
m1709,20161209,10:30:19,0,2861,2862,41,2860,17,395236
rb1705,20161209,10:30:19,0,3265,3265,88,3264,92,1.99049e+006
rb1705,20161209,10:30:19,500,3265,3265,75,3264,91,1.99049e+006
rb1705,20161209,10:30:20,0,3265,3265,50,3264,93,1.99045e+006
rb1705,20161209,10:30:20,500,3264,3265,46,3264,92,1.99046e+006
rb1705,20161209,10:30:21,0,3265,3265,49,3264,66,1.99051e+006
rb1705,20161209,10:30:21,500,3265,3265,9,3264,33,1.9905e+006
m1709,20161209,10:30:22,0,2861,2862,41,2860,20,395236
rb1705,20161209,10:30:22,0,3264,3265,9,3264,12,1.99048e+006
rb1705,20161209,10:30:22,500,3265,3265,11,3264,23,1.99061e+006
rb1705,20161209,10:30:23,0,3265,3265,6,3264,23,1.99062e+006
rb1705,20161209,10:30:23,500,3264,3265,6,3264,23,1.99062e+006
rb1705,20161209,10:30:24,0,3265,3268,283,3265,14,1.99062e+006
m1709,20161209,10:30:24,500,2861,2862,42,2860,20,395236
rb1705,20161209,10:30:24,500,3265,3266,26,3265,63,1.99063e+006
rb1705,20161209,10:30:25,0,3265,3266,27,3265,65,1.99064e+006
rb1705,20161209,10:30:25,500,3265,3266,50,3265,34,1.9906e+006
m1709,20161209,10:30:26,0,2861,2862,33,2860,20,395236
rb1705,20161209,10:30:26,0,3265,3266,51,3265,8,1.99057e+006
rb1705,20161209,10:30:26,500,3266,3266,51,3265,3,1.99058e+006
rb1705,20161209,10:30:27,0,3265,3266,50,3264,54,1.99058e+006
MA709,20161209,10:30:27,500,2773,2778,1,2774,5,17990
rb1705,20161209,10:30:27,500,3265,3266,50,3264,55,1.99058e+006
rb1705,20161209,10:30:28,0,3265,3265,1,3264,55,1.9906e+006
m1709,20161209,10:30:28,500,2861,2862,34,2860,20,395236
rb1705,20161209,10:30:28,500,3266,3267,7,3266,472,1.99055e+006
m1709,20161209,10:30:29,0,2861,2862,34,2860,20,395238
rb1705,20161209,10:30:29,0,3267,3268,279,3267,23,1.99054e+006
TF1703,20161209,10:30:29,0,99.53,99.535,10,99.525,8,25001
rb1705,20161209,10:30:29,500,3267,3268,279,3267,36,1.99054e+006
m1709,20161209,10:30:30,0,2861,2862,34,2860,15,395238
rb1705,20161209,10:30:30,0,3267,3268,279,3267,36,1.99054e+006
rb1705,20161209,10:30:30,500,3267,3268,279,3267,18,1.99054e+006
rb1705,20161209,10:30:31,0,3268,3269,144,3268,202,1.99004e+006
m1709,20161209,10:30:31,500,2861,2863,391,2861,74,395162
rb1705,20161209,10:30:31,500,3268,3269,136,3268,173,1.99001e+006
rb1705,20161209,10:30:32,0,3268,3269,132,3268,174,1.99001e+006
TF1703,20161209,10:30:32,0,99.53,99.535,10,99.525,8,25001
m1709,20161209,10:30:32,500,2861,2863,414,2861,75,395162
rb1705,20161209,10:30:32,500,3269,3269,121,3268,166,1.98998e+006
m1709,20161209,10:30:33,0,2861,2862,2,2861,81,395162
rb1705,20161209,10:30:33,0,3269,3269,124,3268,164,1.98998e+006
rb1705,20161209,10:30:33,500,3269,3269,119,3268,164,1.98997e+006
TF1703,20161209,10:30:33,500,99.53,99.535,10,99.525,8,25001
rb1705,20161209,10:30:34,0,3268,3269,117,3268,162,1.98997e+006
m1709,20161209,10:30:34,500,2862,2863,396,2861,79,395158
rb1705,20161209,10:30:34,500,3269,3269,70,3268,161,1.98991e+006
rb1705,20161209,10:30:35,0,3269,3269,64,3268,161,1.98991e+006
rb1705,20161209,10:30:35,500,3268,3269,55,3268,141,1.98988e+006
rb1705,20161209,10:30:36,0,3269,3269,103,3268,140,1.98988e+006
m1709,20161209,10:30:36,500,2862,2863,398,2861,79,395158
rb1705,20161209,10:30:36,500,3269,3269,103,3268,140,1.98988e+006
MA709,20161209,10:30:37,0,2773,2777,1,2773,5,17990
rb1705,20161209,10:30:37,0,3269,3269,102,3268,140,1.98988e+006
m1709,20161209,10:30:37,500,2862,2863,397,2861,79,395158
rb1705,20161209,10:30:37,500,3269,3269,89,3268,113,1.98983e+006
rb1705,20161209,10:30:38,0,3269,3269,81,3268,106,1.98984e+006
m1709,20161209,10:30:38,500,2862,2863,26,2862,10,395158
